DD-MM-YYYY,Value
3/5/1997,7140
3/6/1997,7090
3/7/1997,7070
3/8/1997,7210
3/9/1997,7380
3/10/1997,7450
3/11/1997,7520
3/12/1997,7550
3/13/1997,7550
3/14/1997,7550
3/15/1997,7450
3/16/1997,7350
3/17/1997,7210
3/18/1997,6970
3/19/1997,6870
3/20/1997,6750
3/21/1997,6540
3/22/1997,6350
3/23/1997,6230
3/24/1997,6110
3/25/1997,5990
3/26/1997,5910
3/27/1997,5870
3/28/1997,5910
3/29/1997,6200
3/30/1997,-999
3/31/1997,6350
4/1/1997,6540
4/2/1997,6540
4/3/1997,6610
4/4/1997,6780
4/5/1997,6920
4/6/1997,7140
4/7/1997,7350
4/8/1997,7400
4/9/1997,7400
4/10/1997,7520
4/11/1997,7600
4/12/1997,7700
4/13/1997,7650
4/14/1997,7810
4/15/1997,8000
4/16/1997,7970
4/17/1997,7940
4/18/1997,7780
4/19/1997,7700
4/20/1997,7730
4/21/1997,7730
4/22/1997,7700
4/23/1997,7650
4/24/1997,7680
4/25/1997,7840
4/26/1997,7920
4/27/1997,8080
4/28/1997,8240
4/29/1997,8470
4/30/1997,8770
5/1/1997,8920
5/2/1997,9050
5/3/1997,9170
5/4/1997,9270
5/5/1997,9400
5/6/1997,9530
5/7/1997,9600
5/8/1997,9600
5/9/1997,9630
5/10/1997,9600
5/11/1997,9600
5/12/1997,9600
5/13/1997,9600
5/14/1997,9600
5/15/1997,9600
5/16/1997,9630
5/17/1997,9660
5/18/1997,9660
5/19/1997,9600
5/20/1997,9560
5/21/1997,9530
5/22/1997,9360
5/23/1997,9270
5/24/1997,9110
5/25/1997,8950
5/26/1997,8830
5/27/1997,8650
5/28/1997,8590
5/29/1997,8470
5/30/1997,8470
5/31/1997,8440
6/1/1997,8300
6/2/1997,8190
6/3/1997,8080
6/4/1997,8020
6/5/1997,7970
6/6/1997,7860
6/7/1997,7810
6/8/1997,7750
6/9/1997,7580
6/10/1997,7400
6/11/1997,7350
6/12/1997,7270
6/13/1997,7090
6/14/1997,6970
6/15/1997,6830
6/16/1997,6660
6/17/1997,6440
6/18/1997,6390
6/19/1997,6440
6/20/1997,6470
6/21/1997,6540
6/22/1997,6490
6/23/1997,6440
6/24/1997,6390
6/25/1997,6350
6/26/1997,6350
6/27/1997,6390
6/28/1997,6490
6/29/1997,6540
6/30/1997,6590
7/1/1997,6560
7/2/1997,6540
7/3/1997,6490
7/4/1997,6440
7/5/1997,6390
7/6/1997,6350
7/7/1997,6320
7/8/1997,6300
7/9/1997,6180
7/10/1997,6030
7/11/1997,5870
7/12/1997,5770
7/13/1997,5670
7/14/1997,5630
7/15/1997,5670
7/16/1997,5870
7/17/1997,6030
7/18/1997,6250
7/19/1997,6390
7/20/1997,6360
7/21/1997,6560
7/22/1997,6610
7/23/1997,6830
7/24/1997,6990
7/25/1997,7070
7/26/1997,7260
7/27/1997,7450
7/28/1997,7500
7/29/1997,7890
7/30/1997,8210
7/31/1997,8130
8/1/1997,8130
8/2/1997,8300
8/3/1997,8380
8/4/1997,8590
8/5/1997,8920
8/6/1997,9270
8/7/1997,9430
8/8/1997,9530
8/9/1997,9600
8/10/1997,9660
8/11/1997,9730
8/12/1997,9840
8/13/1997,9940
8/14/1997,9940
8/15/1997,9730
8/16/1997,9660
8/17/1997,9460
8/18/1997,8980
8/19/1997,8620
8/20/1997,8240
8/21/1997,7920
8/22/1997,7600
8/23/1997,7260
8/24/1997,6970
8/25/1997,6490
8/26/1997,6180
8/27/1997,6180
8/28/1997,6030
8/29/1997,5960
8/30/1997,5870
8/31/1997,5750
9/1/1997,5670
9/2/1997,5700
9/3/1997,5870
9/4/1997,5890
9/5/1997,5840
9/6/1997,5790
9/7/1997,5600
9/8/1997,5480
9/9/1997,5360
9/10/1997,5290
9/11/1997,5270
9/12/1997,5190
9/13/1997,5190
9/14/1997,5150
9/15/1997,5150
9/16/1997,5000
9/17/1997,4950
9/18/1997,4910
9/19/1997,4830
9/20/1997,4810
9/21/1997,4710
9/22/1997,4620
9/23/1997,4450
9/24/1997,4280
9/25/1997,4140
9/26/1997,4090
9/27/1997,4040
9/28/1997,4040
9/29/1997,3950
9/30/1997,3950
10/1/1997,3900
10/2/1997,3900
10/3/1997,3850
10/4/1997,3800
10/5/1997,3780
10/6/1997,3710
10/7/1997,3540
10/8/1997,3460
10/9/1997,3460
10/10/1997,3480
10/11/1997,3480
10/12/1997,3480
10/13/1997,3610
10/14/1997,3610
10/15/1997,3970
10/16/1997,3970
10/17/1997,4040
10/18/1997,4040
10/19/1997,4040
10/20/1997,4310
10/21/1997,4470
10/22/1997,4710
10/23/1997,5000
10/24/1997,5190
10/25/1997,5240
10/26/1997,5290
10/27/1997,5240
10/28/1997,5190
10/29/1997,5150
10/30/1997,5030
10/31/1997,4860
11/1/1997,4670
11/2/1997,4550
11/3/1997,4400
11/4/1997,4280
11/5/1997,4140
11/6/1997,4090
11/7/1997,4040
11/8/1997,3900
11/9/1997,3830
11/10/1997,3800
11/11/1997,3780
11/12/1997,3680
11/13/1997,3610
11/14/1997,3630
11/15/1997,3570
11/16/1997,3500
11/17/1997,3540
11/18/1997,3800
11/19/1997,3990
11/20/1997,4140
11/21/1997,4280
11/22/1997,4590
11/23/1997,4980
11/24/1997,5240
11/25/1997,5530
11/26/1997,5720
11/27/1997,5820
11/28/1997,5630
11/29/1997,5530
11/30/1997,5430
12/1/1997,5360
12/2/1997,5340
12/3/1997,5340
12/4/1997,5460
12/5/1997,5240
12/6/1997,5310
12/7/1997,5390
12/8/1997,5410
12/9/1997,5430
12/10/1997,5630
12/11/1997,5820
12/12/1997,5960
12/13/1997,6150
12/14/1997,6390
12/15/1997,6490
12/16/1997,6560
12/17/1997,6590
12/18/1997,6540
12/19/1997,6390
12/20/1997,6390
12/21/1997,6390
12/22/1997,6390
12/23/1997,6510
12/24/1997,6660
12/25/1997,6730
12/26/1997,6870
12/27/1997,7020
12/28/1997,7070
12/29/1997,7140
12/30/1997,7230
12/31/1997,7310
1/1/1998,7260
1/2/1998,7260
1/3/1998,7260
1/4/1998,7330
1/5/1998,7380
1/6/1998,7400
1/7/1998,7380
1/8/1998,7350
1/9/1998,7380
1/10/1998,7350
1/11/1998,7350
1/12/1998,7330
1/13/1998,7260
1/14/1998,7260
1/15/1998,7310
1/16/1998,7310
1/17/1998,7260
1/18/1998,7160
1/19/1998,7040
1/20/1998,6970
1/21/1998,7040
1/22/1998,7260
1/23/1998,7380
1/24/1998,7210
1/25/1998,7110
1/26/1998,7210
1/27/1998,7450
1/28/1998,7620
1/29/1998,7650
1/30/1998,7500
1/31/1998,7380
2/1/1998,7210
2/2/1998,7110
2/3/1998,7160
2/4/1998,6920
2/5/1998,6630
2/6/1998,6490
2/7/1998,6390
2/8/1998,6130
2/9/1998,5820
2/10/1998,5600
2/11/1998,5430
2/12/1998,5340
2/13/1998,5150
2/14/1998,5150
2/15/1998,5520
2/16/1998,5640
2/17/1998,6000
2/18/1998,6270
2/19/1998,6570
2/20/1998,6690
2/21/1998,6690
2/22/1998,6720
2/23/1998,6780
2/24/1998,6840
2/25/1998,6890
2/26/1998,6890
2/27/1998,6870
2/28/1998,6890
3/1/1998,6820
3/2/1998,6590
3/3/1998,6440
3/4/1998,6340
3/5/1998,5890
3/6/1998,5690
3/7/1998,5540
3/8/1998,5470
3/9/1998,5300
3/10/1998,5230
3/11/1998,5180
3/12/1998,5160
3/13/1998,5330
3/14/1998,5400
3/15/1998,5400
3/16/1998,5400
3/17/1998,5450
3/18/1998,5790
3/19/1998,6140
3/20/1998,6290
3/21/1998,6390
3/22/1998,6560
3/23/1998,6320
3/24/1998,6120
3/25/1998,6020
3/26/1998,6190
3/27/1998,6160
3/28/1998,6220
3/29/1998,-999
3/30/1998,6190
3/31/1998,6240
4/1/1998,6290
4/2/1998,6290
4/3/1998,6290
4/4/1998,6140
4/5/1998,6040
4/6/1998,5940
4/7/1998,5920
4/8/1998,5820
4/9/1998,5690
4/10/1998,5590
4/11/1998,5540
4/12/1998,5590
4/13/1998,5640
4/14/1998,5690
4/15/1998,5990
4/16/1998,6140
4/17/1998,6340
4/18/1998,6740
4/19/1998,7210
4/20/1998,7370
4/21/1998,7420
4/22/1998,7450
4/23/1998,7480
4/24/1998,7530
4/25/1998,7610
4/26/1998,7640
4/27/1998,7800
4/28/1998,7910
4/29/1998,7990
4/30/1998,8040
5/1/1998,8070
5/2/1998,8180
5/3/1998,8180
5/4/1998,8180
5/5/1998,8180
5/6/1998,8020
5/7/1998,7990
5/8/1998,7940
5/9/1998,7860
5/10/1998,7860
5/11/1998,7910
5/12/1998,7960
5/13/1998,8040
5/14/1998,8070
5/15/1998,8070
5/16/1998,7990
5/17/1998,7960
5/18/1998,7960
5/19/1998,7910
5/20/1998,7960
5/21/1998,7910
5/22/1998,7960
5/23/1998,7990
5/24/1998,7880
5/25/1998,7750
5/26/1998,7590
5/27/1998,7420
5/28/1998,7210
5/29/1998,7070
5/30/1998,7020
5/31/1998,7000
6/1/1998,7000
6/2/1998,6940
6/3/1998,6890
6/4/1998,6840
6/5/1998,6790
6/6/1998,6740
6/7/1998,6590
6/8/1998,6490
6/9/1998,6360
6/10/1998,6190
6/11/1998,6090
6/12/1998,6040
6/13/1998,5920
6/14/1998,5820
6/15/1998,5740
6/16/1998,5840
6/17/1998,5840
6/18/1998,5840
6/19/1998,5860
6/20/1998,5890
6/21/1998,6040
6/22/1998,6460
6/23/1998,6970
6/24/1998,7100
6/25/1998,7130
6/26/1998,7130
6/27/1998,7150
6/28/1998,7260
6/29/1998,7320
6/30/1998,7210
7/1/1998,7150
7/2/1998,7100
7/3/1998,7000
7/4/1998,6940
7/5/1998,6940
7/6/1998,6970
7/7/1998,6970
7/8/1998,7020
7/9/1998,7100
7/10/1998,7000
7/11/1998,6840
7/12/1998,6790
7/13/1998,6740
7/14/1998,6720
7/15/1998,6720
7/16/1998,6720
7/17/1998,6740
7/18/1998,6840
7/19/1998,6920
7/20/1998,7210
7/21/1998,7480
7/22/1998,7530
7/23/1998,7560
7/24/1998,7530
7/25/1998,7480
7/26/1998,7480
7/27/1998,7560
7/28/1998,7560
7/29/1998,7500
7/30/1998,7370
7/31/1998,7210
8/1/1998,7050
8/2/1998,6820
8/3/1998,6620
8/4/1998,6490
8/5/1998,6340
8/6/1998,6340
8/7/1998,6140
8/8/1998,5990
8/9/1998,5890
8/10/1998,5740
8/11/1998,5570
8/12/1998,5330
8/13/1998,5230
8/14/1998,5210
8/15/1998,5110
8/16/1998,4880
8/17/1998,4760
8/18/1998,4580
8/19/1998,4450
8/20/1998,4340
8/21/1998,4250
8/22/1998,4130
8/23/1998,3940
8/24/1998,3820
8/25/1998,3720
8/26/1998,3600
8/27/1998,3520
8/28/1998,3400
8/29/1998,3360
8/30/1998,3440
8/31/1998,3400
9/1/1998,3440
9/2/1998,3560
9/3/1998,3640
9/4/1998,3720
9/5/1998,3740
9/6/1998,3780
9/7/1998,3940
9/8/1998,4040
9/9/1998,4060
9/10/1998,4060
9/11/1998,4060
9/12/1998,4020
9/13/1998,3900
9/14/1998,3960
9/15/1998,3900
9/16/1998,3960
9/17/1998,4020
9/18/1998,4190
9/19/1998,4300
9/20/1998,4450
9/21/1998,4740
9/22/1998,5090
9/23/1998,5400
9/24/1998,5690
9/25/1998,6120
9/26/1998,6460
9/27/1998,6690
9/28/1998,6920
9/29/1998,7100
9/30/1998,7180
10/1/1998,7210
10/2/1998,7210
10/3/1998,7240
10/4/1998,7370
10/5/1998,7150
10/6/1998,6920
10/7/1998,6740
10/8/1998,6790
10/9/1998,6740
10/10/1998,6640
10/11/1998,6520
10/12/1998,6540
10/13/1998,6690
10/14/1998,6840
10/15/1998,6870
10/16/1998,7000
10/17/1998,7260
10/18/1998,7610
10/19/1998,7830
10/20/1998,8020
10/21/1998,8150
10/22/1998,8130
10/23/1998,8230
10/24/1998,8290
10/25/1998,8370
10/26/1998,8340
10/27/1998,8230
10/28/1998,8150
10/29/1998,8180
10/30/1998,8230
10/31/1998,8230
11/1/1998,8290
11/2/1998,8340
11/3/1998,8340
11/4/1998,8450
11/5/1998,8480
11/6/1998,8400
11/7/1998,8400
11/8/1998,8400
11/9/1998,8450
11/10/1998,8450
11/11/1998,8590
11/12/1998,8760
11/13/1998,8900
11/14/1998,9020
11/15/1998,9080
11/16/1998,9300
11/17/1998,9330
11/18/1998,9620
11/19/1998,9780
11/20/1998,9980
11/21/1998,10300
11/22/1998,10500
11/23/1998,10600
11/24/1998,10700
11/25/1998,10800
11/26/1998,10900
11/27/1998,10900
11/28/1998,10900
11/29/1998,11000
11/30/1998,11000
12/1/1998,10900
12/2/1998,10800
12/3/1998,10700
12/4/1998,10600
12/5/1998,10400
12/6/1998,10200
12/7/1998,9980
12/8/1998,9750
12/9/1998,9520
12/10/1998,9240
12/11/1998,8960
12/12/1998,8790
12/13/1998,8590
12/14/1998,8510
12/15/1998,8420
12/16/1998,8260
12/17/1998,7960
12/18/1998,7690
12/19/1998,7590
12/20/1998,7370
12/21/1998,7210
12/22/1998,7100
12/23/1998,7100
12/24/1998,7210
12/25/1998,7260
12/26/1998,7320
12/27/1998,7320
12/28/1998,7320
12/29/1998,7320
12/30/1998,7210
12/31/1998,7210
1/1/1999,7050
1/2/1999,6940
1/3/1999,6790
1/4/1999,6660
1/5/1999,6420
1/6/1999,6140
1/7/1999,5940
1/8/1999,5660
1/9/1999,5590
1/10/1999,5540
1/11/1999,5540
1/12/1999,5640
1/13/1999,5790
1/14/1999,5790
1/15/1999,5890
1/16/1999,6120
1/17/1999,6320
1/18/1999,6690
1/19/1999,7000
1/20/1999,7340
1/21/1999,7640
1/22/1999,7800
1/23/1999,7960
1/24/1999,8020
1/25/1999,8020
1/26/1999,7910
1/27/1999,7750
1/28/1999,7560
1/29/1999,7370
1/30/1999,7210
1/31/1999,7050
2/1/1999,7100
2/2/1999,6730
2/3/1999,6570
2/4/1999,6310
2/5/1999,6210
2/6/1999,6000
2/7/1999,5790
2/8/1999,5790
2/9/1999,5950
2/10/1999,5840
2/11/1999,6000
2/12/1999,6050
2/13/1999,6150
2/14/1999,6260
2/15/1999,6520
2/16/1999,6800
2/17/1999,6940
2/18/1999,6990
2/19/1999,7020
2/20/1999,7130
2/21/1999,7240
2/22/1999,7130
2/23/1999,7210
2/24/1999,7150
2/25/1999,7150
2/26/1999,7130
2/27/1999,7240
2/28/1999,7590
3/1/1999,8150
3/2/1999,8700
3/3/1999,9140
3/4/1999,9370
3/5/1999,9740
3/6/1999,9960
3/7/1999,10200
3/8/1999,10400
3/9/1999,10600
3/10/1999,11000
3/11/1999,11300
3/12/1999,11500
3/13/1999,11600
3/14/1999,11700
3/15/1999,11800
3/16/1999,12000
3/17/1999,12000
3/18/1999,12100
3/19/1999,12200
3/20/1999,12200
3/21/1999,12200
3/22/1999,12200
3/23/1999,12200
3/24/1999,12200
3/25/1999,12100
3/26/1999,12000
3/27/1999,11900
3/28/1999,11800
3/29/1999,11700
3/30/1999,11600
3/31/1999,11600
4/1/1999,11400
4/2/1999,11400
4/3/1999,11400
4/4/1999,11300
4/5/1999,11200
4/6/1999,11200
4/7/1999,11200
4/8/1999,11100
4/9/1999,11000
4/10/1999,11000
4/11/1999,11000
4/12/1999,11000
4/13/1999,11000
4/14/1999,10900
4/15/1999,10900
4/16/1999,10800
4/17/1999,10900
4/18/1999,11000
4/19/1999,11000
4/20/1999,11000
4/21/1999,11100
4/22/1999,11200
4/23/1999,11300
4/24/1999,11300
4/25/1999,11400
4/26/1999,11400
4/27/1999,11400
4/28/1999,11500
4/29/1999,11600
4/30/1999,11700
5/1/1999,11700
5/2/1999,11800
5/3/1999,11900
5/4/1999,12000
5/5/1999,12100
5/6/1999,12200
5/7/1999,12200
5/8/1999,12200
5/9/1999,12200
5/10/1999,12100
5/11/1999,12000
5/12/1999,11800
5/13/1999,11700
5/14/1999,11600
5/15/1999,11500
5/16/1999,11400
5/17/1999,11300
5/18/1999,11200
5/19/1999,11200
5/20/1999,11100
5/21/1999,11100
5/22/1999,11100
5/23/1999,11200
5/24/1999,11200
5/25/1999,11200
5/26/1999,11200
5/27/1999,11200
5/28/1999,11200
5/29/1999,11200
5/30/1999,11200
5/31/1999,11200
6/1/1999,11200
6/2/1999,11200
6/3/1999,11300
6/4/1999,11300
6/5/1999,11300
6/6/1999,11300
6/7/1999,11300
6/8/1999,11200
6/9/1999,11100
6/10/1999,11000
6/11/1999,10800
6/12/1999,10600
6/13/1999,10400
6/14/1999,10200
6/15/1999,10200
6/16/1999,10000
6/17/1999,9870
6/18/1999,9710
6/19/1999,9490
6/20/1999,9310
6/21/1999,9110
6/22/1999,9080
6/23/1999,9080
6/24/1999,9110
6/25/1999,9220
6/26/1999,9080
6/27/1999,9080
6/28/1999,9080
6/29/1999,9160
6/30/1999,9220
7/1/1999,9280
7/2/1999,9310
7/3/1999,9370
7/4/1999,9400
7/5/1999,9490
7/6/1999,9520
7/7/1999,9490
7/8/1999,9430
7/9/1999,9370
7/10/1999,9190
7/11/1999,9050
7/12/1999,8900
7/13/1999,8670
7/14/1999,8400
7/15/1999,8150
7/16/1999,8130
7/17/1999,8290
7/18/1999,8560
7/19/1999,8730
7/20/1999,8850
7/21/1999,8930
7/22/1999,8960
7/23/1999,8990
7/24/1999,8960
7/25/1999,8960
7/26/1999,8930
7/27/1999,8900
7/28/1999,8850
7/29/1999,8670
7/30/1999,8510
7/31/1999,8450
8/1/1999,8400
8/2/1999,8340
8/3/1999,8370
8/4/1999,8510
8/5/1999,8560
8/6/1999,8730
8/7/1999,8880
8/8/1999,8930
8/9/1999,8930
8/10/1999,8790
8/11/1999,8620
8/12/1999,8320
8/13/1999,7940
8/14/1999,7640
8/15/1999,7210
8/16/1999,6940
8/17/1999,6620
8/18/1999,6360
8/19/1999,6100
8/20/1999,5840
8/21/1999,5690
8/22/1999,5610
8/23/1999,5580
8/24/1999,5560
8/25/1999,5500
8/26/1999,5450
8/27/1999,5450
8/28/1999,5480
8/29/1999,5430
8/30/1999,5430
8/31/1999,5450
9/1/1999,5580
9/2/1999,5710
9/3/1999,5950
9/4/1999,6210
9/5/1999,6470
9/6/1999,6210
9/7/1999,6050
9/8/1999,5970
9/9/1999,6150
9/10/1999,6230
9/11/1999,6260
9/12/1999,6260
9/13/1999,6210
9/14/1999,6210
9/15/1999,6210
9/16/1999,6230
9/17/1999,6230
9/18/1999,6210
9/19/1999,6210
9/20/1999,6100
9/21/1999,5840
9/22/1999,5610
9/23/1999,5320
9/24/1999,4960
9/25/1999,4720
9/26/1999,4650
9/27/1999,4590
9/28/1999,4490
9/29/1999,4390
9/30/1999,4340
10/1/1999,4290
10/2/1999,4240
10/3/1999,4240
10/4/1999,4240
10/5/1999,4240
10/6/1999,4290
10/7/1999,4260
10/8/1999,4140
10/9/1999,3990
10/10/1999,3990
10/11/1999,3990
10/12/1999,4090
10/13/1999,4260
10/14/1999,4390
10/15/1999,4520
10/16/1999,4590
10/17/1999,4780
10/18/1999,4850
10/19/1999,5010
10/20/1999,5220
10/21/1999,5320
10/22/1999,5220
10/23/1999,5110
10/24/1999,5040
10/25/1999,4850
10/26/1999,4670
10/27/1999,4460
10/28/1999,4290
10/29/1999,4140
10/30/1999,4090
10/31/1999,4040
11/1/1999,3990
11/2/1999,3940
11/3/1999,3940
11/4/1999,3940
11/5/1999,3940
11/6/1999,3960
11/7/1999,3990
11/8/1999,4020
11/9/1999,4290
11/10/1999,4440
11/11/1999,4340
11/12/1999,4140
11/13/1999,3920
11/14/1999,3920
11/15/1999,3940
11/16/1999,3960
11/17/1999,3990
11/18/1999,4140
11/19/1999,4040
11/20/1999,4290
11/21/1999,4490
11/22/1999,4650
11/23/1999,4960
11/24/1999,4800
11/25/1999,4670
11/26/1999,4880
11/27/1999,5060
11/28/1999,5220
11/29/1999,5450
11/30/1999,5660
12/1/1999,5790
12/2/1999,5890
12/3/1999,5950
12/4/1999,5950
12/5/1999,6000
12/6/1999,5890
12/7/1999,5740
12/8/1999,5580
12/9/1999,5430
12/10/1999,5370
12/11/1999,5430
12/12/1999,5500
12/13/1999,5580
12/14/1999,5790
12/15/1999,5950
12/16/1999,6150
12/17/1999,6360
12/18/1999,6670
12/19/1999,6910
12/20/1999,6990
12/21/1999,7050
12/22/1999,7320
12/23/1999,7610
12/24/1999,8040
12/25/1999,8230
12/26/1999,8320
12/27/1999,8420
12/28/1999,8450
12/29/1999,8700
12/30/1999,8700
12/31/1999,8760
1/1/2000,8790
1/2/2000,9030
1/3/2000,9100
1/4/2000,6300
1/5/2000,9570
1/6/2000,9780
1/7/2000,9820
1/8/2000,9850
1/9/2000,9850
1/10/2000,9850
1/11/2000,9710
1/12/2000,9540
1/13/2000,9370
1/14/2000,9230
1/15/2000,8970
1/16/2000,8670
1/17/2000,8380
1/18/2000,8100
1/19/2000,7770
1/20/2000,7450
1/21/2000,7190
1/22/2000,6910
1/23/2000,6670
1/24/2000,6650
1/25/2000,6410
1/26/2000,6260
1/27/2000,6080
1/28/2000,5840
1/29/2000,5840
1/30/2000,6050
1/31/2000,6150
2/1/2000,6000
2/2/2000,5790
2/3/2000,5380
2/4/2000,5180
2/5/2000,5060
2/6/2000,5140
2/7/2000,5610
2/8/2000,6150
2/9/2000,6670
2/10/2000,7190
2/11/2000,7560
2/12/2000,7960
2/13/2000,8270
2/14/2000,8610
2/15/2000,8880
2/16/2000,9200
2/17/2000,9440
2/18/2000,9710
2/19/2000,9640
2/20/2000,9680
2/21/2000,9710
2/22/2000,9780
2/23/2000,9710
2/24/2000,9710
2/25/2000,9740
2/26/2000,9710
2/27/2000,9610
2/28/2000,9470
2/29/2000,9440
3/1/2000,9400
3/2/2000,9300
3/3/2000,9170
3/4/2000,9000
3/5/2000,8790
3/6/2000,8560
3/7/2000,8380
3/8/2000,8240
3/9/2000,8150
3/10/2000,8070
3/11/2000,8020
3/12/2000,8040
3/13/2000,8040
3/14/2000,8120
3/15/2000,8300
3/16/2000,8380
3/17/2000,8440
3/18/2000,8580
3/19/2000,8700
3/20/2000,8790
3/21/2000,8850
3/22/2000,8970
3/23/2000,9100
3/24/2000,9170
3/25/2000,9230
3/26/2000,9300
3/27/2000,9470
3/28/2000,9570
3/29/2000,9640
3/30/2000,9820
3/31/2000,9990
4/1/2000,10100
4/2/2000,10200
4/3/2000,10300
4/4/2000,10400
4/5/2000,10500
4/6/2000,10700
4/7/2000,10700
4/8/2000,10700
4/9/2000,10800
4/10/2000,11000
4/11/2000,11200
4/12/2000,11400
4/13/2000,11600
4/14/2000,11800
4/15/2000,12000
4/16/2000,12200
4/17/2000,12300
4/18/2000,12300
4/19/2000,12400
4/20/2000,12500
4/21/2000,12600
4/22/2000,12600
4/23/2000,12500
4/24/2000,12500
4/25/2000,12500
4/26/2000,12400
4/27/2000,12400
4/28/2000,12300
4/29/2000,12200
4/30/2000,12100
5/1/2000,12000
5/2/2000,12000
5/3/2000,11900
5/4/2000,11800
5/5/2000,11700
5/6/2000,11600
5/7/2000,11500
5/8/2000,11400
5/9/2000,11300
5/10/2000,11200
5/11/2000,11100
5/12/2000,11000
5/13/2000,11000
5/14/2000,10900
5/15/2000,10800
5/16/2000,10700
5/17/2000,10600
5/18/2000,10500
5/19/2000,10400
5/20/2000,10300
5/21/2000,10200
5/22/2000,9880
5/23/2000,9640
5/24/2000,9300
5/25/2000,8970
5/26/2000,8790
5/27/2000,8440
5/28/2000,8210
5/29/2000,7930
5/30/2000,7690
5/31/2000,7510
6/1/2000,7400
6/2/2000,7250
6/3/2000,7040
6/4/2000,6780
6/5/2000,6520
6/6/2000,6260
6/7/2000,6150
6/8/2000,6050
6/9/2000,5890
6/10/2000,5790
6/11/2000,5740
6/12/2000,5630
6/13/2000,5560
6/14/2000,5400
6/15/2000,5380
6/16/2000,5330
6/17/2000,5260
6/18/2000,5160
6/19/2000,5060
6/20/2000,5090
6/21/2000,5090
6/22/2000,4990
6/23/2000,4860
6/24/2000,4810
6/25/2000,4760
6/26/2000,4670
6/27/2000,4600
6/28/2000,4700
6/29/2000,4670
6/30/2000,4670
7/1/2000,4560
7/2/2000,4330
7/3/2000,4200
7/4/2000,4180
7/5/2000,4290
7/6/2000,4350
7/7/2000,4240
7/8/2000,4220
7/9/2000,4290
7/10/2000,4310
7/11/2000,4240
7/12/2000,4330
7/13/2000,4450
7/14/2000,4480
7/15/2000,4290
7/16/2000,4160
7/17/2000,4080
7/18/2000,3930
7/19/2000,3840
7/20/2000,3760
7/21/2000,3700
7/22/2000,3700
7/23/2000,3820
7/24/2000,3990
7/25/2000,4120
7/26/2000,4290
7/27/2000,4450
7/28/2000,4580
7/29/2000,4720
7/30/2000,4810
7/31/2000,4720
8/1/2000,4600
8/2/2000,4540
8/3/2000,4450
8/4/2000,4330
8/5/2000,4240
8/6/2000,4160
8/7/2000,4120
8/8/2000,4160
8/9/2000,4200
8/10/2000,4330
8/11/2000,4430
8/12/2000,4520
8/13/2000,4600
8/14/2000,4700
8/15/2000,4720
8/16/2000,4740
8/17/2000,4700
8/18/2000,4630
8/19/2000,4540
8/20/2000,4540
8/21/2000,4630
8/22/2000,4760
8/23/2000,4810
8/24/2000,4860
8/25/2000,4720
8/26/2000,4600
8/27/2000,4560
8/28/2000,4520
8/29/2000,4410
8/30/2000,4200
8/31/2000,3990
9/1/2000,3870
9/2/2000,3820
9/3/2000,3700
9/4/2000,3720
9/5/2000,3780
9/6/2000,3990
9/7/2000,4030
9/8/2000,3870
9/9/2000,3660
9/10/2000,3580
9/11/2000,3500
9/12/2000,3400
9/13/2000,3270
9/14/2000,3270
9/15/2000,3320
9/16/2000,3300
9/17/2000,3340
9/18/2000,3360
9/19/2000,3380
9/20/2000,3360
9/21/2000,3330
9/22/2000,3330
9/23/2000,3470
9/24/2000,3560
9/25/2000,3620
9/26/2000,3560
9/27/2000,3500
9/28/2000,3520
9/29/2000,3540
9/30/2000,3660
10/1/2000,3720
10/2/2000,3820
10/3/2000,3870
10/4/2000,3990
10/5/2000,4160
10/6/2000,4260
10/7/2000,4260
10/8/2000,4390
10/9/2000,4430
10/10/2000,4140
10/11/2000,3990
10/12/2000,3870
10/13/2000,3820
10/14/2000,3820
10/15/2000,3950
10/16/2000,4160
10/17/2000,4330
10/18/2000,4560
10/19/2000,4760
10/20/2000,4920
10/21/2000,5090
10/22/2000,5210
10/23/2000,5330
10/24/2000,5380
10/25/2000,5330
10/26/2000,5180
10/27/2000,5110
10/28/2000,4950
10/29/2000,4860
10/30/2000,4920
10/31/2000,4950
11/1/2000,4920
11/2/2000,4740
11/3/2000,4450
11/4/2000,4290
11/5/2000,4220
11/6/2000,4200
11/7/2000,4180
11/8/2000,4180
11/9/2000,4060
11/10/2000,3970
11/11/2000,3820
11/12/2000,3700
11/13/2000,3700
11/14/2000,3720
11/15/2000,3740
11/16/2000,3800
11/17/2000,4010
11/18/2000,4200
11/19/2000,4480
11/20/2000,4740
11/21/2000,4880
11/22/2000,5020
11/23/2000,5140
11/24/2000,5160
11/25/2000,5230
11/26/2000,5210
11/27/2000,5580
11/28/2000,5630
11/29/2000,5660
11/30/2000,5630
12/1/2000,5530
12/2/2000,5530
12/3/2000,5530
12/4/2000,5500
12/5/2000,5460
12/6/2000,5530
12/7/2000,5610
12/8/2000,5660
12/9/2000,5660
12/10/2000,5500
12/11/2000,5430
12/12/2000,5400
12/13/2000,5380
12/14/2000,5210
12/15/2000,5020
12/16/2000,4950
12/17/2000,4830
12/18/2000,4720
12/19/2000,4670
12/20/2000,4560
12/21/2000,4350
12/22/2000,4220
12/23/2000,4390
12/24/2000,4430
12/25/2000,4290
12/26/2000,4330
12/27/2000,4480
12/28/2000,4760
12/29/2000,4920
12/30/2000,4860
12/31/2000,4650
