DD-MM-YYYY,Danube,Budapest
10/30/2008,3690,1130
10/31/2008,3730,1185
11/1/2008,3690,1290
11/2/2008,3670,1470
11/3/2008,3610,1430
11/4/2008,3580,1260
11/5/2008,3630,1170
11/6/2008,3610,1157
11/7/2008,3610,1190
11/8/2008,3630,1180
11/9/2008,3670,1220
11/10/2008,3810,1210
11/11/2008,3850,1100
11/12/2008,3880,1060
11/13/2008,3920,1080
11/14/2008,4010,1120
11/15/2008,4030,1120
11/16/2008,4070,1150
11/17/2008,4030,1130
11/18/2008,3980,1090
11/19/2008,3960,1100
11/20/2008,3990,1140
11/21/2008,3920,1170
11/22/2008,3880,1210
11/23/2008,3810,1730
11/24/2008,3690,2030
11/25/2008,3770,1830
11/26/2008,3730,1630
11/27/2008,3600,1550
11/28/2008,3610,1530
11/29/2008,3810,1430
11/30/2008,3830,1350
12/1/2008,3850,1290
12/2/2008,4030,1230
12/3/2008,4170,1340
12/4/2008,4430,1600
12/5/2008,4550,1570
12/6/2008,4600,1730
12/7/2008,4720,1620
12/8/2008,4810,1550
12/9/2008,4830,1510
12/10/2008,5030,1570
12/11/2008,5220,1590
12/12/2008,5650,1490
12/13/2008,6150,1450
12/14/2008,6440,1440
12/15/2008,6770,1390
12/16/2008,6990,1290
12/17/2008,7190,1280
12/18/2008,7340,1310
12/19/2008,7570,1350
12/20/2008,7280,1600
12/21/2008,7080,1700
12/22/2008,6960,1800
12/23/2008,6930,2610
12/24/2008,6900,3110
12/25/2008,6960,3170
12/26/2008,7050,2760
12/27/2008,7100,2500
12/28/2008,7100,2200
12/29/2008,7220,2000
12/30/2008,7340,1810
12/31/2008,7450,1635
1/1/2009,,1512
1/2/2009,,1420
1/3/2009,,1394
1/4/2009,,1395
1/5/2009,,1362
1/6/2009,,1315
1/7/2009,,1272
1/8/2009,,1232
1/9/2009,,1228
1/10/2009,,1265
1/11/2009,,1278
1/12/2009,,1237
1/13/2009,,1233
1/14/2009,,1232
1/15/2009,,1189
1/16/2009,,1185
1/17/2009,,1194
1/18/2009,,1247
1/19/2009,,1169
1/20/2009,,1111
1/21/2009,,1129
1/22/2009,,1204
1/23/2009,,1471
1/24/2009,,1687
1/25/2009,,1752
1/26/2009,,1658
1/27/2009,,1604
1/28/2009,,1609
1/29/2009,,1524
1/30/2009,,1473
1/31/2009,,1442
2/1/2009,,1388
2/2/2009,,1353
2/3/2009,,1298
2/4/2009,,1286
2/5/2009,,1308
2/6/2009,,1361
2/7/2009,,1366
2/8/2009,,1412
2/9/2009,,1562
2/10/2009,,1757
2/11/2009,,1772
2/12/2009,,1764
2/13/2009,,1890
2/14/2009,,1926
2/15/2009,,1746
2/16/2009,,1519
2/17/2009,,1441
2/18/2009,,1435
2/19/2009,,1430
2/20/2009,,1385
2/21/2009,,1316
2/22/2009,,1326
2/23/2009,,1348
2/24/2009,,1318
2/25/2009,,1460
2/26/2009,,1643
2/27/2009,,1774
2/28/2009,,1704
3/1/2009,,2185
3/2/2009,,2739
3/3/2009,,2965
3/4/2009,,3008
3/5/2009,,3118
3/6/2009,,3502
3/7/2009,,4020
3/8/2009,,4116
3/9/2009,,4095
3/10/2009,,4012
3/11/2009,,4033
3/12/2009,,4004
3/13/2009,,4037
3/14/2009,,3951
3/15/2009,,4137
3/16/2009,,4032
3/17/2009,,3964
3/18/2009,,3954
3/19/2009,,3772
3/20/2009,,3487
3/21/2009,,3247
3/22/2009,,3037
3/23/2009,,2799
3/24/2009,,2623
3/25/2009,,2643
3/26/2009,,2748
3/27/2009,,2648
3/28/2009,,2671
3/29/2009,,2834
3/30/2009,,3123
3/31/2009,,3783
4/1/2009,,4241
4/2/2009,,4116
4/3/2009,,4182
4/4/2009,,4534
4/5/2009,,4757
4/6/2009,,4769
4/7/2009,,4774
4/8/2009,,4868
4/9/2009,,4868
4/10/2009,,4767
4/11/2009,,4661
4/12/2009,,4658
4/13/2009,,4515
4/14/2009,,4306
4/15/2009,,4045
4/16/2009,,3907
4/17/2009,,3827
4/18/2009,,3743
4/19/2009,,3691
4/20/2009,,3576
4/21/2009,,3492
4/22/2009,,3435
4/23/2009,,3296
4/24/2009,,3118
4/25/2009,,3025
4/26/2009,,2932
4/27/2009,,2772
4/28/2009,,2630
4/29/2009,,2629
4/30/2009,,2754
5/1/2009,,2924
5/2/2009,,2877
5/3/2009,,2731
5/4/2009,,2672
5/5/2009,,2637
5/6/2009,,2608
5/7/2009,,2616
5/8/2009,,2643
5/9/2009,,2711
5/10/2009,,2704
5/11/2009,,2691
5/12/2009,,2756
5/13/2009,,2851
5/14/2009,,3099
5/15/2009,,3364
5/16/2009,,3354
5/17/2009,,3377
5/18/2009,,3222
5/19/2009,,3049
5/20/2009,,3157
5/21/2009,,3274
5/22/2009,,3185
5/23/2009,,2999
5/24/2009,,2902
5/25/2009,,2894
5/26/2009,,2956
5/27/2009,,2998
5/28/2009,,2939
5/29/2009,,3004
5/30/2009,,3064
5/31/2009,,3015
6/1/2009,,3145
6/2/2009,,3138
6/3/2009,,2830
6/4/2009,,2669
6/5/2009,,2546
6/6/2009,,2361
6/7/2009,,2229
6/8/2009,,2214
6/9/2009,,2415
6/10/2009,,2461
6/11/2009,,2378
6/12/2009,,2274
6/13/2009,,2174
6/14/2009,,2106
6/15/2009,,2020
6/16/2009,,1920
6/17/2009,,1953
6/18/2009,,2181
6/19/2009,,2363
6/20/2009,,2378
6/21/2009,,2508
6/22/2009,,3080
6/23/2009,,3104
6/24/2009,,3690
6/25/2009,,4711
6/26/2009,,5532
6/27/2009,,6208
6/28/2009,,6847
6/29/2009,,6846
6/30/2009,,6600
7/1/2009,,6685
7/2/2009,,6753
7/3/2009,,6304
7/4/2009,,5672
7/5/2009,,5104
7/6/2009,,4874
7/7/2009,,4593
7/8/2009,,4539
7/9/2009,,4529
7/10/2009,,4504
7/11/2009,,4152
7/12/2009,,3670
7/13/2009,,3368
7/14/2009,,3153
7/15/2009,,2874
7/16/2009,,2751
7/17/2009,,2716
7/18/2009,,2671
7/19/2009,,2868
7/20/2009,,3705
7/21/2009,,4242
7/22/2009,,4033
7/23/2009,,3671
7/24/2009,,3216
7/25/2009,,3023
7/26/2009,,3009
7/27/2009,,3204
7/28/2009,,3000
7/29/2009,,2709
7/30/2009,,2628
7/31/2009,,2464
8/1/2009,,2332
8/2/2009,,2309
8/3/2009,,2216
8/4/2009,,2084
8/5/2009,,2381
8/6/2009,,3520
8/7/2009,,3521
8/8/2009,,3053
8/9/2009,,2783
8/10/2009,,2564
8/11/2009,,2393
8/12/2009,,2355
8/13/2009,,2511
8/14/2009,,2466
8/15/2009,,2282
8/16/2009,,2263
8/17/2009,,2231
8/18/2009,,2003
8/19/2009,,1932
8/20/2009,,1794
8/21/2009,,1774
8/22/2009,,1614
8/23/2009,,1695
8/24/2009,,1765
8/25/2009,,1837
8/26/2009,,1767
8/27/2009,,1638
8/28/2009,,1551
8/29/2009,,1554
8/30/2009,,1688
8/31/2009,,2114
9/1/2009,,2101
9/2/2009,,1745
9/3/2009,,1558
9/4/2009,,1575
9/5/2009,,1802
9/6/2009,,2372
9/7/2009,,2767
9/8/2009,,2498
9/9/2009,,2209
9/10/2009,,1972
9/11/2009,,1833
9/12/2009,,1724
9/13/2009,,1789
9/14/2009,,1966
9/15/2009,,1909
9/16/2009,,1888
9/17/2009,,1961
9/18/2009,,1894
9/19/2009,,1904
9/20/2009,,1831
9/21/2009,,1748
9/22/2009,,1672
9/23/2009,,1534
9/24/2009,,1437
9/25/2009,,1430
9/26/2009,,1482
9/27/2009,,1371
9/28/2009,,1272
9/29/2009,,1171
9/30/2009,,1145
10/1/2009,,1158
10/2/2009,,1167
10/3/2009,,1194
10/4/2009,,1152
10/5/2009,,1182
10/6/2009,,1133
10/7/2009,,1080
10/8/2009,,1055
10/9/2009,,1089
10/10/2009,,1126
10/11/2009,,1162
10/12/2009,,1232
10/13/2009,,1333
10/14/2009,,1513
10/15/2009,,1686
10/16/2009,,1733
10/17/2009,,1647
10/18/2009,,1555
10/19/2009,,1640
10/20/2009,,1745
10/21/2009,,1793
10/22/2009,,1800
10/23/2009,,1774
10/24/2009,,1853
10/25/2009,,2090
10/26/2009,,2222
10/27/2009,,2160
10/28/2009,,2029
10/29/2009,,1938
10/30/2009,,1870
10/31/2009,,1782
11/1/2009,,1678
11/2/2009,,1533
11/3/2009,,1473
11/4/2009,,1578
11/5/2009,,1775
11/6/2009,,1958
11/7/2009,,2035
11/8/2009,,1939
11/9/2009,,1813
11/10/2009,,1771
11/11/2009,,1722
11/12/2009,,1702
11/13/2009,,1890
11/14/2009,,1930
11/15/2009,,1826
11/16/2009,,1656
11/17/2009,,1617
11/18/2009,,1621
11/19/2009,,1588
11/20/2009,,1623
11/21/2009,,1693
11/22/2009,,1638
11/23/2009,,1561
11/24/2009,,1500
11/25/2009,,1632
11/26/2009,,1506
11/27/2009,,1520
11/28/2009,,1554
11/29/2009,,1514
11/30/2009,,1446
12/1/2009,,1446
12/2/2009,,1423
12/3/2009,,1484
12/4/2009,,1569
12/5/2009,,1602
12/6/2009,,1563
12/7/2009,,1549
12/8/2009,,1543
12/9/2009,,1557
12/10/2009,,1656
12/11/2009,,1857
12/12/2009,,2074
12/13/2009,,2326
12/14/2009,,2355
12/15/2009,,2264
12/16/2009,,2074
12/17/2009,,1913
12/18/2009,,1810
12/19/2009,,1736
12/20/2009,,1688
12/21/2009,,1630
12/22/2009,,1497
12/23/2009,,1415
12/24/2009,,1540
12/25/2009,,1834
12/26/2009,,2180
12/27/2009,,2570
12/28/2009,,2638
12/29/2009,,2351
12/30/2009,,2180
12/31/2009,,2135
1/1/2010,6930,2007
1/2/2010,7740,2016
1/3/2010,8280,2179
1/4/2010,8770,2236
1/5/2010,9170,2133
1/6/2010,9670,1938
1/7/2010,9930,1854
1/8/2010,10010,1822
1/9/2010,10240,1836
1/10/2010,10480,1967
1/11/2010,10520,2112
1/12/2010,10520,2079
1/13/2010,10600,1981
1/14/2010,10720,1925
1/15/2010,10880,1862
1/16/2010,11000,1791
1/17/2010,11240,1669
1/18/2010,11400,1620
1/19/2010,11570,1600
1/20/2010,11660,1617
1/21/2010,11700,1685
1/22/2010,11610,1695
1/23/2010,11450,1648
1/24/2010,11360,1594
1/25/2010,11160,1541
1/26/2010,10840,1476
1/27/2010,10600,1378
1/28/2010,10360,1412
1/29/2010,10040,1408
1/30/2010,9700,1401
1/31/2010,9450,1383
2/1/2010,9170,1363
2/2/2010,8710,1385
2/3/2010,8280,1369
2/4/2010,7800,1363
2/5/2010,7390,1359
2/6/2010,7100,1489
2/7/2010,7020,1544
2/8/2010,6770,1489
2/9/2010,6500,1476
2/10/2010,6280,1463
2/11/2010,6230,1451
2/12/2010,6340,1441
2/13/2010,6390,1466
2/14/2010,6390,1453
2/15/2010,6470,1430
2/16/2010,6550,1326
2/17/2010,6610,1267
2/18/2010,6800,1276
2/19/2010,6880,1292
2/20/2010,7080,1383
2/21/2010,7220,1584
2/22/2010,7390,1746
2/23/2010,7920,1823
2/24/2010,8590,1846
2/25/2010,9140,1887
2/26/2010,9520,2017
2/27/2010,9970,2429
2/28/2010,10280,2990
3/1/2010,10560,3283
3/2/2010,10840,3282
3/3/2010,11040,3310
3/4/2010,11320,3273
3/5/2010,11780,3122
3/6/2010,12160,2821
3/7/2010,12330,2615
3/8/2010,12540,2409
3/9/2010,12790,2266
3/10/2010,13000,2135
3/11/2010,13080,2026
3/12/2010,13250,1910
3/13/2010,13130,1786
3/14/2010,13080,1730
3/15/2010,13000,1685
3/16/2010,12830,1690
3/17/2010,12660,1706
3/18/2010,12500,1860
3/19/2010,12290,1967
3/20/2010,12160,2048
3/21/2010,12080,2087
3/22/2010,11820,2128
3/23/2010,11570,2399
3/24/2010,11400,2765
3/25/2010,11120,2928
3/26/2010,10920,2952
3/27/2010,10760,2940
3/28/2010,10720,2928
3/29/2010,10560,2964
3/30/2010,10440,2864
3/31/2010,10440,2730
4/1/2010,10520,2685
4/2/2010,10520,2657
4/3/2010,10600,2504
4/4/2010,10760,2367
4/5/2010,10840,2258
4/6/2010,10920,2155
4/7/2010,10880,2127
4/8/2010,10920,2118
4/9/2010,10880,2025
4/10/2010,10920,1981
4/11/2010,10920,1954
4/12/2010,10920,1911
4/13/2010,10840,1936
4/14/2010,10680,1951
4/15/2010,10520,2059
4/16/2010,10520,2520
4/17/2010,10360,2781
4/18/2010,10200,2699
4/19/2010,10120,2448
4/20/2010,10120,2317
4/21/2010,9890,2267
4/22/2010,9890,2252
4/23/2010,9890,2215
4/24/2010,9930,2099
4/25/2010,10040,1936
4/26/2010,10240,1904
4/27/2010,10360,1956
4/28/2010,10520,2024
4/29/2010,10680,2034
4/30/2010,10680,1934
5/1/2010,10600,1931
5/2/2010,10600,1967
5/3/2010,10400,2094
5/4/2010,10120,2221
5/5/2010,9820,2312
5/6/2010,9450,2379
5/7/2010,9100,2511
5/8/2010,8840,2874
5/9/2010,8520,2944
5/10/2010,8210,2781
5/11/2010,8090,2591
5/12/2010,7970,2418
5/13/2010,7860,2428
5/14/2010,7800,2519
5/15/2010,7740,2757
5/16/2010,7860,3431
5/17/2010,8000,3584
5/18/2010,8120,3828
5/19/2010,8210,3854
5/20/2010,8280,3862
5/21/2010,8310,3923
5/22/2010,8520,4043
5/23/2010,8970,4295
5/24/2010,9820,4459
5/25/2010,10360,4158
5/26/2010,10680,3823
5/27/2010,10880,3585
5/28/2010,11160,3609
5/29/2010,11320,3764
5/30/2010,11570,3779
5/31/2010,11820,3741
6/1/2010,12080,3740
6/2/2010,12160,4353
6/3/2010,12160,5222
6/4/2010,12200,6203
6/5/2010,12200,7239
6/6/2010,12160,8034
6/7/2010,12290,8521
6/8/2010,12450,8383
6/9/2010,12580,7670
6/10/2010,12660,6906
6/11/2010,12790,6027
6/12/2010,12830,5275
6/13/2010,12920,4689
6/14/2010,12960,4297
6/15/2010,12920,4262
6/16/2010,12920,4295
6/17/2010,13000,4068
6/18/2010,13080,4088
6/19/2010,13170,4031
6/20/2010,13170,3941
6/21/2010,13250,4122
6/22/2010,13340,4732
6/23/2010,13460,5002
6/24/2010,13590,4706
6/25/2010,13840,4199
6/26/2010,14050,3780
6/27/2010,14220,3434
6/28/2010,14430,3060
6/29/2010,14600,2829
6/30/2010,14720,2691
7/1/2010,14850,2554
7/2/2010,14940,2540
7/3/2010,15110,2466
7/4/2010,15280,2400
7/5/2010,15410,2304
7/6/2010,15450,2374
7/7/2010,15370,3081
7/8/2010,15200,3141
7/9/2010,15150,2816
7/10/2010,15110,2529
7/11/2010,15020,2289
7/12/2010,14770,2214
7/13/2010,14340,2065
7/14/2010,13970,1936
7/15/2010,13590,1976
7/16/2010,13170,1990
7/17/2010,12830,1954
7/18/2010,12370,1912
7/19/2010,11990,2154
7/20/2010,11660,2674
7/21/2010,11400,2561
7/22/2010,11160,2413
7/23/2010,10600,2166
7/24/2010,10120,1952
7/25/2010,9670,2346
7/26/2010,9210,3480
7/27/2010,8840,4064
7/28/2010,8710,3750
7/29/2010,8930,3303
7/30/2010,8930,3160
7/31/2010,8840,3336
8/1/2010,8520,3626
8/2/2010,8280,3581
8/3/2010,8090,3251
8/4/2010,8150,2990
8/5/2010,8090,3329
8/6/2010,8180,3376
8/7/2010,8370,3498
8/8/2010,8520,3842
8/9/2010,8560,4475
8/10/2010,8680,4891
8/11/2010,8770,4601
8/12/2010,8870,4038
8/13/2010,8970,3684
8/14/2010,9030,3441
8/15/2010,9030,3412
8/16/2010,8930,3345
8/17/2010,8840,3439
8/18/2010,8770,3648
8/19/2010,8680,3563
8/20/2010,8590,3460
8/21/2010,8370,3100
8/22/2010,8280,2761
8/23/2010,8180,2519
8/24/2010,8030,2367
8/25/2010,7860,2348
8/26/2010,7630,2527
8/27/2010,7600,2687
8/28/2010,7600,2593
8/29/2010,7390,2487
8/30/2010,7190,2699
8/31/2010,7050,2709
9/1/2010,6850,3084
9/2/2010,6550,3922
9/3/2010,6260,4677
9/4/2010,6070,4852
9/5/2010,5960,4661
9/6/2010,5900,4486
9/7/2010,5850,4051
9/8/2010,5880,3512
9/9/2010,5900,3259
9/10/2010,6170,3122
9/11/2010,6390,3062
9/12/2010,6610,3052
9/13/2010,6500,2998
9/14/2010,6550,2748
9/15/2010,6660,2647
9/16/2010,6710,2619
9/17/2010,6740,2568
9/18/2010,6820,2514
9/19/2010,6900,2489
9/20/2010,7080,2485
9/21/2010,7160,2374
9/22/2010,7250,2248
9/23/2010,7190,2136
9/24/2010,7130,2079
9/25/2010,7100,1958
9/26/2010,7050,1912
9/27/2010,7160,2240
9/28/2010,7190,2606
9/29/2010,7280,2625
9/30/2010,7510,2585
10/1/2010,7450,2536
10/2/2010,7510,2520
10/3/2010,7680,2494
10/4/2010,7800,2439
10/5/2010,7740,2340
10/6/2010,7800,2320
10/7/2010,7860,2319
10/8/2010,7950,2269
10/9/2010,7970,2128
10/10/2010,8030,1996
10/11/2010,7860,1913
10/12/2010,7680,1812
10/13/2010,7570,1734
10/14/2010,7450,1719
10/15/2010,7390,1701
10/16/2010,7310,1673
10/17/2010,7190,1688
10/18/2010,7100,1694
10/19/2010,7080,1664
10/20/2010,6990,1651
10/21/2010,6660,1662
10/22/2010,6340,1737
10/23/2010,6170,1732
10/24/2010,6120,1724
10/25/2010,6010,1716
10/26/2010,5900,1711
10/27/2010,5800,1695
10/28/2010,5800,1823
10/29/2010,5820,1884
10/30/2010,5900,1833
10/31/2010,5850,1746
11/1/2010,5820,1685
11/2/2010,5850,1664
11/3/2010,6010,1685
11/4/2010,6070,1728
11/5/2010,6070,1727
11/6/2010,5960,1710
11/7/2010,5900,1655
11/8/2010,5900,1542
11/9/2010,6010,1489
11/10/2010,5850,1587
11/11/2010,5640,1820
11/12/2010,5490,1850
11/13/2010,5490,1832
11/14/2010,5520,1829
11/15/2010,5540,1892
11/16/2010,5520,1985
11/17/2010,5540,1916
11/18/2010,5640,1839
11/19/2010,5900,1801
11/20/2010,6120,1776
11/21/2010,6340,1812
11/22/2010,6550,1904
11/23/2010,6960,1964
11/24/2010,7220,2139
11/25/2010,7100,2117
11/26/2010,7020,2119
11/27/2010,7020,2166
11/28/2010,6990,2099
11/29/2010,7160,2075
11/30/2010,7280,2062
12/1/2010,7540,2022
12/2/2010,8030,1956
12/3/2010,8180,1885
12/4/2010,8400,1844
12/5/2010,8650,1812
12/6/2010,9030,1798
12/7/2010,9380,1748
12/8/2010,9700,1757
12/9/2010,9930,2159
12/10/2010,10200,2969
12/11/2010,10360,3472
12/12/2010,10680,3614
12/13/2010,10840,3484
12/14/2010,11000,3496
12/15/2010,11160,3194
12/16/2010,11160,2974
12/17/2010,11360,2676
12/18/2010,11530,2365
12/19/2010,11490,2248
12/20/2010,11490,2165
12/21/2010,11530,2084
12/22/2010,11530,2091
12/23/2010,11570,2191
12/24/2010,11610,2351
12/25/2010,11700,2618
12/26/2010,11610,3033
12/27/2010,11490,3114
12/28/2010,11570,2874
12/29/2010,11490,2632
12/30/2010,11490,2447
12/31/2010,11490,2357
